"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"1982";"ALTIGO";1;1;80;2020-07-23;"ALTIGO_1";19
"1983";"BERMUDE";1;1;80;2020-07-23;"BERMUDE_1";19
"1984";"PREMIO";1;1;80;2020-07-23;"PREMIO_1";19
"1985";"EINSTEIN";1;2;70;2020-07-23;"EINSTEIN_1";19
"1986";"CENTENAIRE";1;1;70;2020-07-23;"CENTENAIRE_1";19
"1987";"KWS_PODIUM";1;2;80;2020-07-23;"KWS_PODIUM_1";19
"1988";"AMBITION";1;1;60;2020-07-23;"AMBITION_1";19
"1989";"CORVUS";1;1;70;2020-07-23;"CORVUS_1";19
"1990";"HEREWARD";1;1;70;2020-07-23;"HEREWARD_1";19
"1991";"LEAR";1;1;70;2020-07-23;"LEAR_1";19
"1992";"OAKLEY";1;1;60;2020-07-23;"OAKLEY_1";19
"1993";"ALCHEMY";1;1;50;2020-07-23;"ALCHEMY_1";19
"1994";"AMUNDSEN";1;1;50;2020-07-23;"AMUNDSEN_1";19
"1995";"CLAIRE";1;1;70;2020-07-23;"CLAIRE_1";19
"1996";"ESKET";1;1;70;2020-07-23;"ESKET_1";19
"1997";"GALVANO";1;2;70;2020-07-23;"GALVANO_1";19
"1998";"GARANTUS";1;1;80;2020-07-23;"GARANTUS_1";19
"1999";"HAUSSMANN";1;1;70;2020-07-23;"HAUSSMANN_1";19
"2000";"ISTABRAQ";1;1;60;2020-07-23;"ISTABRAQ_1";19
"2001";"JB_DIEGO";1;1;80;2020-07-23;"JB_DIEGO_1";19
"2002";"LIMES";1;1;80;2020-07-23;"LIMES_1";19
"2003";"MANAGER";1;1;70;2020-07-23;"MANAGER_1";19
"2004";"OXEBO";1;1;70;2020-07-23;"OXEBO_1";19
"2005";"PAJERO";1;2;80;2020-07-23;"PAJERO_1";19
"2006";"SY_TOLBIAC";1;2;70;2020-07-23;"SY_TOLBIAC_1";19
"2007";"PIERROT";1;1;70;2020-07-23;"PIERROT_1";19
"2008";"PR22R20";1;1;70;2020-07-23;"PR22R20_1";19
"2009";"RAZZANO";1;1;60;2020-07-23;"RAZZANO_1";19
"2010";"ROBIGUS";1;1;60;2020-07-23;"ROBIGUS_1";19
"2011";"ROSARIO";1;1;70;2020-07-23;"ROSARIO_1";19
"2012";"SAMURAI";1;1;70;2020-07-23;"SAMURAI_1";19
"2013";"FAIRPLAY";1;1;50;2020-07-23;"FAIRPLAY_1";19
"2014";"SELEKT";1;1;60;2020-07-23;"SELEKT_1";19
"2015";"SEYRAC";1;1;80;2020-07-23;"SEYRAC_1";19
"2016";"SOPHYTRA";1;1;80;2020-07-23;"SOPHYTRA_1";19
"2017";"TIMING";1;1;70;2020-07-23;"TIMING_1";19
"2018";"VISCOUNT";1;1;50;2020-07-23;"VISCOUNT_1";19
"2019";"WARRIOR";1;1;60;2020-07-23;"WARRIOR_1";19
"2020";"XI19";1;1;70;2020-07-23;"XI19_1";19
"2021";"ALCAZAR";1;2;80;2020-07-23;"ALCAZAR_1";19
"2022";"ANTONIUS";1;2;90;2020-07-23;"ANTONIUS_1";19
"2023";"RONSARD";1;3;70;2020-07-23;"RONSARD_1";19
"2024";"EPHOROS";1;1;70;2020-07-23;"EPHOROS_1";19
"2025";"EXPERT";1;2;70;2020-07-23;"EXPERT_1";19
"2026";"FLAUBERT";1;2;80;2020-07-23;"FLAUBERT_1";19
"2027";"GALLANT";1;3;80;2020-07-23;"GALLANT_1";19
"2028";"GLADIATOR";1;2;70;2020-07-23;"GLADIATOR_1";19
"2029";"GLASGOW";1;2;70;2020-07-23;"GLASGOW_1";19
"2030";"IRIDIUM";1;3;80;2020-07-23;"IRIDIUM_1";19
"2031";"KALAHARI";1;2;70;2020-07-23;"KALAHARI_1";19
"2032";"KALYSTAR";1;2;80;2020-07-23;"KALYSTAR_1";19
"2033";"KOMETUS";1;1;70;2020-07-23;"KOMETUS_1";19
"2034";"KORELI";1;2;80;2020-07-23;"KORELI_1";19
"2035";"MARKSMAN";1;2;80;2020-07-23;"MARKSMAN_1";19
"2036";"PARADOR";1;1;60;2020-07-23;"PARADOR_1";19
"2037";"PEPIDOR";1;2;80;2020-07-23;"PEPIDOR_1";19
"2038";"PERFECTOR";1;2;70;2020-07-23;"PERFECTOR_1";19
"2039";"PIRENEO";1;2;90;2020-07-23;"PIRENEO_1";19
"2040";"BERGAMO";1;2;70;2020-07-23;"BERGAMO_1";19
"2041";"RACINE";1;1;70;2020-07-23;"RACINE_1";19
"2042";"SANKARA";1;3;70;2020-07-23;"SANKARA_1";19
"2043";"SCOR";1;2;80;2020-07-23;"SCOR_1";19
"2044";"SOGOOD";1;2;70;2020-07-23;"SOGOOD_1";19
"2045";"SPONSOR";1;2;80;2020-07-23;"SPONSOR_1";19
"2046";"SY_EPSON";1;1;60;2020-07-23;"SY_EPSON_1";19
"2047";"TRAPEZ";1;2;70;2020-07-23;"TRAPEZ_1";19
"2048";"ALIZEO";1;2;70;2020-07-23;"ALIZEO_1";19
"2049";"ALLEZ_Y";1;3;80;2020-07-23;"ALLEZ_Y_1";19
"2050";"ARISTOTE";1;3;80;2020-07-23;"ARISTOTE_1";19
"2051";"ATTITUDE";1;2;80;2020-07-23;"ATTITUDE_1";19
"2052";"ATTLASS";1;3;70;2020-07-23;"ATTLASS_1";19
"2053";"AZZERTI";1;2;80;2020-07-23;"AZZERTI_1";19
"2054";"BAROK";1;4;80;2020-07-23;"BAROK_1";19
"2055";"BOISSEAU";1;3;70;2020-07-23;"BOISSEAU_1";19
"2056";"BOREGAR";1;3;70;2020-07-23;"BOREGAR_1";19
"2057";"CAMP_REMY";1;2;80;2020-07-23;"CAMP_REMY_1";19
"2058";"CH_NARA";1;3;90;2020-07-23;"CH_NARA_1";19
"2059";"CHARGER";1;2;70;2020-07-23;"CHARGER_1";19
"2060";"CHEVALIER";1;2;70;2020-07-23;"CHEVALIER_1";19
"2061";"CORDIALE";1;3;80;2020-07-23;"CORDIALE_1";19
"2062";"CROUSTY";1;3;80;2020-07-23;"CROUSTY_1";19
"2063";"DIALOG";1;3;80;2020-07-23;"DIALOG_1";19
"2064";"DINOSOR";1;3;80;2020-07-23;"DINOSOR_1";19
"2065";"FOLKLOR";1;3;80;2020-07-23;"FOLKLOR_1";19
"2066";"INSTINCT";1;4;80;2020-07-23;"INSTINCT_1";19
"2067";"INTERET";1;2;70;2020-07-23;"INTERET_1";19
"2068";"MARCELIN";1;3;80;2020-07-23;"MARCELIN_1";19
"2069";"NIRVANA";1;3;80;2020-07-23;"NIRVANA_1";19
"2070";"ORCAS";1;2;80;2020-07-23;"ORCAS_1";19
"2071";"PAPAGENO";1;2;80;2020-07-23;"PAPAGENO_1";19
"2072";"PHARE";1;2;80;2020-07-23;"PHARE_1";19
"2073";"PLAYER";1;3;80;2020-07-23;"PLAYER_1";19
"2074";"RENAN";1;3;90;2020-07-23;"RENAN_1";19
"2075";"SEBASTO";1;3;80;2020-07-23;"SEBASTO_1";19
"2076";"SOLUTION";1;2;80;2020-07-23;"SOLUTION_1";19
"2077";"TAPIDOR";1;3;70;2020-07-23;"TAPIDOR_1";19
"2078";"TOISONDOR";1;2;70;2020-07-23;"TOISONDOR_1";19
"2079";"ODYSSEE";1;3;80;2020-07-23;"ODYSSEE_1";19
"2080";"ALDRIC";1;4;80;2020-07-23;"ALDRIC_1";19
"2081";"ALIXAN";1;5;80;2020-07-23;"ALIXAN_1";19
"2082";"AMBELLO";1;4;80;2020-07-23;"AMBELLO_1";19
"2083";"BAGOU";1;4;70;2020-07-23;"BAGOU_1";19
"2084";"BIANCOR";1;4;80;2020-07-23;"BIANCOR_1";19
"2085";"CAMPERO";1;3;60;2020-07-23;"CAMPERO_1";19
"2086";"CAPHORN";1;3;70;2020-07-23;"CAPHORN_1";19
"2087";"CATALAN";1;5;80;2020-07-23;"CATALAN_1";19
"2088";"COMPIL";1;4;70;2020-07-23;"COMPIL_1";19
"2089";"FLUOR";1;3;80;2020-07-23;"FLUOR_1";19
"2090";"FORBLANC";1;4;70;2020-07-23;"FORBLANC_1";19
"2091";"FRELON";1;3;80;2020-07-23;"FRELON_1";19
"2092";"GALACTIC";1;4;80;2020-07-23;"GALACTIC_1";19
"2093";"HEKTO";1;4;70;2020-07-23;"HEKTO_1";19
"2094";"KARILLON";1;2;70;2020-07-23;"KARILLON_1";19
"2095";"LORD";1;3;70;2020-07-23;"LORD_1";19
"2096";"LAURIER";1;3;60;2020-07-23;"LAURIER_1";19
"2097";"MERCATO";1;4;70;2020-07-23;"MERCATO_1";19
"2098";"NUCLEO";1;4;60;2020-07-23;"NUCLEO_1";19
"2099";"ORATORIO";1;4;80;2020-07-23;"ORATORIO_1";19
"2100";"ORVANTIS";1;3;70;2020-07-23;"ORVANTIS_1";19
"2101";"PAKITO";1;3;80;2020-07-23;"PAKITO_1";19
"2102";"PREVERT";1;3;70;2020-07-23;"PREVERT_1";19
"2103";"BLINI";1;4;90;2020-07-23;"BLINI_1";19
"2104";"RUSTIC";1;4;80;2020-07-23;"RUSTIC_1";19
"2105";"MOSKITO";1;4;80;2020-07-23;"MOSKITO_1";19
"2106";"SOKAL";1;3;70;2020-07-23;"SOKAL_1";19
"2107";"SORRIAL";1;3;80;2020-07-23;"SORRIAL_1";19
"2108";"SWEET";1;3;80;2020-07-23;"SWEET_1";19
"2109";"SWINGGY";1;4;70;2020-07-23;"SWINGGY_1";19
"2110";"SY_MATTIS";1;4;80;2020-07-23;"SY_MATTIS_1";19
"2111";"FIGARO";1;3;80;2020-07-23;"FIGARO_1";19
"2112";"ACOUSTIC";1;5;80;2020-07-23;"ACOUSTIC_1";19
"2113";"ADAGIO";1;5;80;2020-07-23;"ADAGIO_1";19
"2114";"AEROBIC";1;5;70;2020-07-23;"AEROBIC_1";19
"2115";"ALIGATOR";1;4;70;2020-07-23;"ALIGATOR_1";19
"2116";"ALTAMIRA";1;6;80;2020-07-23;"ALTAMIRA_1";19
"2117";"AMADOR";1;4;70;2020-07-23;"AMADOR_1";19
"2118";"APRILIO";1;5;70;2020-07-23;"APRILIO_1";19
"2119";"ARAMIS";1;5;70;2020-07-23;"ARAMIS_1";19
"2120";"AREZZO";1;5;70;2020-07-23;"AREZZO_1";19
"2121";"ARKEOS";1;4;80;2020-07-23;"ARKEOS_1";19
"2122";"ARLEQUIN";1;4;80;2020-07-23;"ARLEQUIN_1";19
"2123";"ATHLON";1;5;80;2020-07-23;"ATHLON_1";19
"2124";"AUBUSSON";1;5;80;2020-07-23;"AUBUSSON_1";19
"2125";"BASTIDE";1;4;70;2020-07-23;"BASTIDE_1";19
"2126";"BUENNO";1;5;70;2020-07-23;"BUENNO_1";19
"2127";"SY_MOISSON";1;4;70;2020-07-23;"SY_MOISSON_1";19
"2128";"CELESTIN";1;5;70;2020-07-23;"CELESTIN_1";19
"2129";"CROISADE";1;5;80;2020-07-23;"CROISADE_1";19
"2130";"EPIDOC";1;5;80;2020-07-23;"EPIDOC_1";19
"2131";"EUCLIDE";1;4;80;2020-07-23;"EUCLIDE_1";19
"2132";"EXELCIOR";1;5;70;2020-07-23;"EXELCIOR_1";19
"2133";"FARINELLI";1;5;80;2020-07-23;"FARINELLI_1";19
"2134";"OREGRAIN";1;5;80;2020-07-23;"OREGRAIN_1";19
"2135";"CELLULE";1;4;60;2020-07-23;"CELLULE_1";19
"2136";"FLAMENKO";1;4;80;2020-07-23;"FLAMENKO_1";19
"2137";"GALPINO";1;4;70;2020-07-23;"GALPINO_1";19
"2138";"GONCOURT";1;5;80;2020-07-23;"GONCOURT_1";19
"2139";"GRAINDOR";1;5;80;2020-07-23;"GRAINDOR_1";19
"2140";"HISSEO";1;5;70;2020-07-23;"HISSEO_1";19
"2141";"ILLICO";1;4;90;2020-07-23;"ILLICO_1";19
"2142";"INNOV";1;5;80;2020-07-23;"INNOV_1";19
"2143";"ISENGRAIN";1;4;80;2020-07-23;"ISENGRAIN_1";19
"2144";"KALANGO";1;6;80;2020-07-23;"KALANGO_1";19
"2145";"LASER";1;4;70;2020-07-23;"LASER_1";19
"2146";"MH_09.17";1;3;80;2020-07-23;"MH_09.17_1";19
"2147";"MUSIK";1;4;80;2020-07-23;"MUSIK_1";19
"2148";"ASCOTT";1;4;70;2020-07-23;"ASCOTT_1";19
"2149";"PALEDOR";1;4;80;2020-07-23;"PALEDOR_1";19
"2150";"RUBISKO";1;4;80;2020-07-23;"RUBISKO_1";19
"2151";"SAINT_EX";1;5;80;2020-07-23;"SAINT_EX_1";19
"2152";"SCENARIO";1;5;70;2020-07-23;"SCENARIO_1";19
"2153";"SOISSONS";1;5;90;2020-07-23;"SOISSONS_1";19
"2154";"SOLEHIO";1;6;90;2020-07-23;"SOLEHIO_1";19
"2155";"SY_ALTEO";1;5;90;2020-07-23;"SY_ALTEO_1";19
"2156";"TREMIE";1;5;70;2020-07-23;"TREMIE_1";19
"2157";"TULIP";1;5;80;2020-07-23;"TULIP_1";19
"2158";"USKI";1;5;80;2020-07-23;"USKI_1";19
"2159";"VALODOR";1;5;80;2020-07-23;"VALODOR_1";19
"2160";"ACCOR";1;6;90;2020-07-23;"ACCOR_1";19
"2161";"ACCROC";1;6;90;2020-07-23;"ACCROC_1";19
"2162";"ACIENDA";1;5;70;2020-07-23;"ACIENDA_1";19
"2163";"ADHOC";1;6;70;2020-07-23;"ADHOC_1";19
"2164";"ALTRIA";1;6;80;2020-07-23;"ALTRIA_1";19
"2165";"ANDALOU";1;6;70;2020-07-23;"ANDALOU_1";19
"2166";"AUTAN";1;5;70;2020-07-23;"AUTAN_1";19
"2167";"AZIMUT";1;6;70;2020-07-23;"AZIMUT_1";19
"2168";"BOLOGNA";1;6;90;2020-07-23;"BOLOGNA_1";19
"2169";"CCB_INGENIO";1;6;90;2020-07-23;"CCB_INGENIO_1";19
"2170";"CEZANNE";1;5;80;2020-07-23;"CEZANNE_1";19
"2171";"COURTOT";1;5;90;2020-07-23;"COURTOT_1";19
"2172";"EUREKA";1;6;90;2020-07-23;"EUREKA_1";19
"2173";"EXOTIC";1;6;80;2020-07-23;"EXOTIC_1";19
"2174";"GALOPAIN";1;6;80;2020-07-23;"GALOPAIN_1";19
"2175";"GARCIA";1;6;70;2020-07-23;"GARCIA_1";19
"2176";"JAGUAR";1;6;80;2020-07-23;"JAGUAR_1";19
"2177";"MIROIR";1;6;80;2020-07-23;"MIROIR_1";19
"2178";"ARTDECO";1;6;80;2020-07-23;"ARTDECO_1";19
"2179";"PR22R58";1;6;80;2020-07-23;"PR22R58_1";19
"2180";"PRIMO";1;6;80;2020-07-23;"PRIMO_1";19
"2181";"QUALITY";1;6;90;2020-07-23;"QUALITY_1";19
"2182";"RIMBAUD";1;6;70;2020-07-23;"RIMBAUD_1";19
"2183";"ROYSSAC";1;5;90;2020-07-23;"ROYSSAC_1";19
"2184";"SIRTAKI";1;5;80;2020-07-23;"SIRTAKI_1";19
"2185";"SOBBEL";1;6;70;2020-07-23;"SOBBEL_1";19
"2186";"SOLEDAD";1;6;70;2020-07-23;"SOLEDAD_1";19
"2187";"SOLLARIO";1;5;70;2020-07-23;"SOLLARIO_1";19
"2188";"BOKARO";1;6;90;2020-07-23;"BOKARO_1";19
"2189";"ESPERIA";1;6;90;2020-07-23;"ESPERIA_1";19
"2190";"BASMATI";1;4;80;2020-07-23;"BASMATI_1";19
"2191";"NOGAL";1;6;90;2020-07-23;"NOGAL_1";19
"2192";"RECITAL";1;6;70;2020-07-23;"RECITAL_1";19
"2193";"FADELA";1;6;90;2020-07-23;"FADELA_1";19
"2194";"ICARDA_1";1;6;90;2020-07-23;"ICARDA_1_1";19
"2195";"ICARDA_2";1;6;90;2020-07-23;"ICARDA_2_1";19
"2196";"ICARDA_3";1;6;80;2020-07-23;"ICARDA_3_1";19
"2197";"ICARDA_4";1;6;80;2020-07-23;"ICARDA_4_1";19
"2198";"ICARDA_5";1;6;90;2020-07-23;"ICARDA_5_1";19
"2199";"ICARDA_6";1;6;80;2020-07-23;"ICARDA_6_1";19
"2200";"AVENUE";1;6;80;2020-07-23;"AVENUE_1";19
"2201";"APACHE";1;1;90;2020-07-25;"APACHE_1";21
"2202";"ALTIGO";1;1;90;2020-07-25;"ALTIGO_1";21
"2203";"BERMUDE";1;1;90;2020-07-25;"BERMUDE_1";21
"2204";"PREMIO";1;1;90;2020-07-25;"PREMIO_1";21
"2205";"EINSTEIN";1;2;70;2020-07-25;"EINSTEIN_1";21
"2206";"CENTENAIRE";1;1;80;2020-07-25;"CENTENAIRE_1";21
"2207";"KWS_PODIUM";1;2;90;2020-07-25;"KWS_PODIUM_1";21
"2208";"AMBITION";1;1;70;2020-07-25;"AMBITION_1";21
"2209";"CORVUS";1;1;80;2020-07-25;"CORVUS_1";21
"2210";"HEREWARD";1;1;80;2020-07-25;"HEREWARD_1";21
"2211";"LEAR";1;1;80;2020-07-25;"LEAR_1";21
"2212";"OAKLEY";1;1;70;2020-07-25;"OAKLEY_1";21
"2213";"ALCHEMY";1;1;70;2020-07-25;"ALCHEMY_1";21
"2214";"AMUNDSEN";1;1;70;2020-07-25;"AMUNDSEN_1";21
"2215";"CLAIRE";1;1;80;2020-07-25;"CLAIRE_1";21
"2216";"ESKET";1;1;80;2020-07-25;"ESKET_1";21
"2217";"GALVANO";1;2;80;2020-07-25;"GALVANO_1";21
"2218";"GARANTUS";1;1;80;2020-07-25;"GARANTUS_1";21
"2219";"HAUSSMANN";1;1;80;2020-07-25;"HAUSSMANN_1";21
"2220";"ISTABRAQ";1;1;70;2020-07-25;"ISTABRAQ_1";21
"2221";"JB_DIEGO";1;1;80;2020-07-25;"JB_DIEGO_1";21
"2222";"LIMES";1;1;80;2020-07-25;"LIMES_1";21
"2223";"MANAGER";1;1;80;2020-07-25;"MANAGER_1";21
"2224";"OXEBO";1;1;80;2020-07-25;"OXEBO_1";21
"2225";"PAJERO";1;2;90;2020-07-25;"PAJERO_1";21
"2226";"SY_TOLBIAC";1;2;80;2020-07-25;"SY_TOLBIAC_1";21
"2227";"PIERROT";1;1;80;2020-07-25;"PIERROT_1";21
"2228";"PR22R20";1;1;70;2020-07-25;"PR22R20_1";21
"2229";"RAZZANO";1;1;70;2020-07-25;"RAZZANO_1";21
"2230";"ROBIGUS";1;1;70;2020-07-25;"ROBIGUS_1";21
"2231";"ROSARIO";1;1;80;2020-07-25;"ROSARIO_1";21
"2232";"SAMURAI";1;1;80;2020-07-25;"SAMURAI_1";21
"2233";"FAIRPLAY";1;1;70;2020-07-25;"FAIRPLAY_1";21
"2234";"SELEKT";1;1;80;2020-07-25;"SELEKT_1";21
"2235";"SEYRAC";1;1;80;2020-07-25;"SEYRAC_1";21
"2236";"SOPHYTRA";1;1;80;2020-07-25;"SOPHYTRA_1";21
"2237";"TIMING";1;1;80;2020-07-25;"TIMING_1";21
"2238";"VISCOUNT";1;1;70;2020-07-25;"VISCOUNT_1";21
"2239";"WARRIOR";1;1;70;2020-07-25;"WARRIOR_1";21
"2240";"XI19";1;1;80;2020-07-25;"XI19_1";21
"2241";"ALCAZAR";1;2;80;2020-07-25;"ALCAZAR_1";21
"2242";"ANTONIUS";1;2;90;2020-07-25;"ANTONIUS_1";21
"2243";"RONSARD";1;3;80;2020-07-25;"RONSARD_1";21
"2244";"EPHOROS";1;1;80;2020-07-25;"EPHOROS_1";21
"2245";"EXPERT";1;2;80;2020-07-25;"EXPERT_1";21
"2246";"FLAUBERT";1;2;80;2020-07-25;"FLAUBERT_1";21
"2247";"GALLANT";1;3;90;2020-07-25;"GALLANT_1";21
"2248";"GLADIATOR";1;2;80;2020-07-25;"GLADIATOR_1";21
"2249";"GLASGOW";1;2;80;2020-07-25;"GLASGOW_1";21
"2250";"IRIDIUM";1;3;90;2020-07-25;"IRIDIUM_1";21
"2251";"KALAHARI";1;2;80;2020-07-25;"KALAHARI_1";21
"2252";"KALYSTAR";1;2;90;2020-07-25;"KALYSTAR_1";21
"2253";"KOMETUS";1;1;80;2020-07-25;"KOMETUS_1";21
"2254";"KORELI";1;2;80;2020-07-25;"KORELI_1";21
"2255";"MARKSMAN";1;2;80;2020-07-25;"MARKSMAN_1";21
"2256";"PARADOR";1;1;80;2020-07-25;"PARADOR_1";21
"2257";"PEPIDOR";1;2;80;2020-07-25;"PEPIDOR_1";21
"2258";"PERFECTOR";1;2;80;2020-07-25;"PERFECTOR_1";21
"2259";"PIRENEO";1;2;90;2020-07-25;"PIRENEO_1";21
"2260";"BERGAMO";1;2;80;2020-07-25;"BERGAMO_1";21
"2261";"RACINE";1;1;80;2020-07-25;"RACINE_1";21
"2262";"SANKARA";1;3;80;2020-07-25;"SANKARA_1";21
"2263";"SCOR";1;2;80;2020-07-25;"SCOR_1";21
"2264";"SOGOOD";1;2;80;2020-07-25;"SOGOOD_1";21
"2265";"SPONSOR";1;2;90;2020-07-25;"SPONSOR_1";21
"2266";"SY_EPSON";1;1;70;2020-07-25;"SY_EPSON_1";21
"2267";"TRAPEZ";1;2;80;2020-07-25;"TRAPEZ_1";21
"2268";"ALIZEO";1;2;80;2020-07-25;"ALIZEO_1";21
"2269";"ALLEZ_Y";1;3;90;2020-07-25;"ALLEZ_Y_1";21
"2270";"ARISTOTE";1;3;90;2020-07-25;"ARISTOTE_1";21
"2271";"ATTITUDE";1;2;90;2020-07-25;"ATTITUDE_1";21
"2272";"ATTLASS";1;3;80;2020-07-25;"ATTLASS_1";21
"2273";"AZZERTI";1;2;90;2020-07-25;"AZZERTI_1";21
"2274";"BAROK";1;4;90;2020-07-25;"BAROK_1";21
"2275";"BOISSEAU";1;3;80;2020-07-25;"BOISSEAU_1";21
"2276";"BOREGAR";1;3;80;2020-07-25;"BOREGAR_1";21
"2277";"CAMP_REMY";1;2;80;2020-07-25;"CAMP_REMY_1";21
"2278";"CH_NARA";1;3;90;2020-07-25;"CH_NARA_1";21
"2279";"CHARGER";1;2;80;2020-07-25;"CHARGER_1";21
"2280";"CHEVALIER";1;2;80;2020-07-25;"CHEVALIER_1";21
"2281";"CORDIALE";1;3;90;2020-07-25;"CORDIALE_1";21
"2282";"CROUSTY";1;3;90;2020-07-25;"CROUSTY_1";21
"2283";"DIALOG";1;3;90;2020-07-25;"DIALOG_1";21
"2284";"DINOSOR";1;3;90;2020-07-25;"DINOSOR_1";21
"2285";"FOLKLOR";1;3;80;2020-07-25;"FOLKLOR_1";21
"2286";"INSTINCT";1;4;90;2020-07-25;"INSTINCT_1";21
"2287";"INTERET";1;2;80;2020-07-25;"INTERET_1";21
"2288";"MARCELIN";1;3;80;2020-07-25;"MARCELIN_1";21
"2289";"NIRVANA";1;3;90;2020-07-25;"NIRVANA_1";21
"2290";"ORCAS";1;2;80;2020-07-25;"ORCAS_1";21
"2291";"PAPAGENO";1;2;90;2020-07-25;"PAPAGENO_1";21
"2292";"PHARE";1;2;80;2020-07-25;"PHARE_1";21
"2293";"PLAYER";1;3;80;2020-07-25;"PLAYER_1";21
"2294";"RENAN";1;3;90;2020-07-25;"RENAN_1";21
"2295";"SEBASTO";1;3;90;2020-07-25;"SEBASTO_1";21
"2296";"SOLUTION";1;2;80;2020-07-25;"SOLUTION_1";21
"2297";"TAPIDOR";1;3;80;2020-07-25;"TAPIDOR_1";21
"2298";"TOISONDOR";1;2;80;2020-07-25;"TOISONDOR_1";21
"2299";"ODYSSEE";1;3;90;2020-07-25;"ODYSSEE_1";21
"2300";"ALDRIC";1;4;90;2020-07-25;"ALDRIC_1";21
"2301";"ALIXAN";1;5;90;2020-07-25;"ALIXAN_1";21
"2302";"AMBELLO";1;4;90;2020-07-25;"AMBELLO_1";21
"2303";"BAGOU";1;4;80;2020-07-25;"BAGOU_1";21
"2304";"BIANCOR";1;4;90;2020-07-25;"BIANCOR_1";21
"2305";"CAMPERO";1;3;80;2020-07-25;"CAMPERO_1";21
"2306";"CAPHORN";1;3;80;2020-07-25;"CAPHORN_1";21
"2307";"CATALAN";1;5;90;2020-07-25;"CATALAN_1";21
"2308";"COMPIL";1;4;80;2020-07-25;"COMPIL_1";21
"2309";"FLUOR";1;3;90;2020-07-25;"FLUOR_1";21
"2310";"FORBLANC";1;4;80;2020-07-25;"FORBLANC_1";21
"2311";"FRELON";1;3;90;2020-07-25;"FRELON_1";21
"2312";"GALACTIC";1;4;90;2020-07-25;"GALACTIC_1";21
"2313";"HEKTO";1;4;80;2020-07-25;"HEKTO_1";21
"2314";"KARILLON";1;2;80;2020-07-25;"KARILLON_1";21
"2315";"LORD";1;3;80;2020-07-25;"LORD_1";21
"2316";"LAURIER";1;3;80;2020-07-25;"LAURIER_1";21
"2317";"MERCATO";1;4;90;2020-07-25;"MERCATO_1";21
"2318";"NUCLEO";1;4;70;2020-07-25;"NUCLEO_1";21
"2319";"ORATORIO";1;4;90;2020-07-25;"ORATORIO_1";21
"2320";"ORVANTIS";1;3;80;2020-07-25;"ORVANTIS_1";21
"2321";"PAKITO";1;3;90;2020-07-25;"PAKITO_1";21
"2322";"PREVERT";1;3;80;2020-07-25;"PREVERT_1";21
"2323";"BLINI";1;4;100;2020-07-25;"BLINI_1";21
"2324";"RUSTIC";1;4;90;2020-07-25;"RUSTIC_1";21
"2325";"MOSKITO";1;4;90;2020-07-25;"MOSKITO_1";21
"2326";"SOKAL";1;3;80;2020-07-25;"SOKAL_1";21
"2327";"SORRIAL";1;3;80;2020-07-25;"SORRIAL_1";21
"2328";"SWEET";1;3;90;2020-07-25;"SWEET_1";21
"2329";"SWINGGY";1;4;80;2020-07-25;"SWINGGY_1";21
"2330";"SY_MATTIS";1;4;90;2020-07-25;"SY_MATTIS_1";21
"2331";"FIGARO";1;3;90;2020-07-25;"FIGARO_1";21
"2332";"ACOUSTIC";1;5;90;2020-07-25;"ACOUSTIC_1";21
"2333";"ADAGIO";1;5;90;2020-07-25;"ADAGIO_1";21
"2334";"AEROBIC";1;5;80;2020-07-25;"AEROBIC_1";21
"2335";"ALIGATOR";1;4;80;2020-07-25;"ALIGATOR_1";21
"2336";"ALTAMIRA";1;6;90;2020-07-25;"ALTAMIRA_1";21
"2337";"AMADOR";1;4;80;2020-07-25;"AMADOR_1";21
"2338";"APRILIO";1;5;80;2020-07-25;"APRILIO_1";21
"2339";"ARAMIS";1;5;80;2020-07-25;"ARAMIS_1";21
"2340";"AREZZO";1;5;80;2020-07-25;"AREZZO_1";21
"2341";"ARKEOS";1;4;90;2020-07-25;"ARKEOS_1";21
"2342";"ARLEQUIN";1;4;90;2020-07-25;"ARLEQUIN_1";21
"2343";"ATHLON";1;5;90;2020-07-25;"ATHLON_1";21
"2344";"AUBUSSON";1;5;90;2020-07-25;"AUBUSSON_1";21
"2345";"BASTIDE";1;4;80;2020-07-25;"BASTIDE_1";21
"2346";"BUENNO";1;5;80;2020-07-25;"BUENNO_1";21
"2347";"SY_MOISSON";1;4;80;2020-07-25;"SY_MOISSON_1";21
"2348";"CELESTIN";1;5;80;2020-07-25;"CELESTIN_1";21
"2349";"CROISADE";1;5;90;2020-07-25;"CROISADE_1";21
"2350";"EPIDOC";1;5;90;2020-07-25;"EPIDOC_1";21
"2351";"EUCLIDE";1;4;90;2020-07-25;"EUCLIDE_1";21
"2352";"EXELCIOR";1;5;80;2020-07-25;"EXELCIOR_1";21
"2353";"FARINELLI";1;5;90;2020-07-25;"FARINELLI_1";21
"2354";"OREGRAIN";1;5;90;2020-07-25;"OREGRAIN_1";21
"2355";"CELLULE";1;4;80;2020-07-25;"CELLULE_1";21
"2356";"FLAMENKO";1;4;90;2020-07-25;"FLAMENKO_1";21
"2357";"GALPINO";1;4;80;2020-07-25;"GALPINO_1";21
"2358";"GONCOURT";1;5;80;2020-07-25;"GONCOURT_1";21
"2359";"GRAINDOR";1;5;90;2020-07-25;"GRAINDOR_1";21
